onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
92.69091796875	0.0999963051217492	189831	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	192.462946530421	192.562942835542	0.0999963051217492	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
93.19970703125	0.10001302004639	190873	1	12	stim12_sf2_pattern2_cont1_shape1.png	0	1	0	192.971262645427	193.071275665474	0.10001302004639	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
93.69970703125	0.106001068583282	191897	2	7	stim07_sf1_pattern2_cont2_shape2.png	0	2	0	193.490266342063	193.596267410647	0.106001068583282	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
94.224609375	0.100016832222536	192972	3	0	stim00_sf1_pattern1_cont1_shape1.png	0	3	0	193.996236795942	194.096253628164	0.100016832222536	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
94.724609375	0.100037359323323	193996	4	3	stim03_sf1_pattern1_cont2_shape2.png	0	4	0	194.496210403955	194.596247763278	0.100037359323323	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
95.224609375	0.0999886807694566	195020	5	15	stim15_sf2_pattern2_cont2_shape2.png	0	5	0	194.996223013461	195.09621169423	0.0999886807694566	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
95.724609375	0.100011847069254	196044	6	14	stim14_sf2_pattern2_cont2_shape1.png	0	6	0	195.49618547819	195.59619732526	0.100011847069254	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
96.224609375	0.0999640482477844	197068	7	6	stim06_sf1_pattern2_cont2_shape1.png	0	7	0	195.996218321552	196.0961823698	0.0999640482477844	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
96.724609375	0.100019471421547	198092	8	11	stim11_sf2_pattern1_cont2_shape2.png	0	8	0	196.496151168607	196.596170640029	0.100019471421547	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
97.22412109375	0.100006275426495	199115	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	196.996143544256	197.096149819683	0.100006275426495	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
97.72412109375	0.0999986510760209	200139	10	8	stim08_sf2_pattern1_cont1_shape1.png	0	10	0	197.496149409142	197.596148060218	0.0999986510760209	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
98.22412109375	0.0999901469913311	201163	11	2	stim02_sf1_pattern1_cont2_shape1.png	0	11	0	197.99613973208	198.096129879072	0.0999901469913311	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
98.72412109375	0.0999875077923207	202187	12	5	stim05_sf1_pattern2_cont1_shape2.png	0	12	0	198.496134453682	198.596121961475	0.0999875077923207	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
99.22412109375	0.0999998240549758	203211	13	9	stim09_sf2_pattern1_cont1_shape2.png	0	13	0	198.996117152268	199.096116976323	0.0999998240549758	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
99.72412109375	0.100019764664466	204235	14	10	stim10_sf2_pattern1_cont2_shape1.png	0	14	0	199.496102490055	199.596122254719	0.100019764664466	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
100.22412109375	0.0999960118788294	205259	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	199.996117152268	200.096113164147	0.0999960118788294	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
100.72412109375	0.0999945456569549	206283	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	200.496098384634	200.596092930291	0.0999945456569549	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
101.22412109375	0.099997478098885	207307	17	15	stim15_sf2_pattern2_cont2_shape2.png	0	17	0	200.996082256197	201.096079734296	0.099997478098885	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
101.72412109375	0.0999746050438262	208331	18	13	stim13_sf2_pattern2_cont1_shape2.png	0	18	0	201.496076391311	201.596050996355	0.0999746050438262	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
102.22412109375	0.100043517453742	209355	19	5	stim05_sf1_pattern2_cont1_shape2.png	0	19	0	201.995970236876	202.09601375433	0.100043517453742	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4
102.72412109375	0.0999948389016936	210379	20	6	stim06_sf1_pattern2_cont2_shape1.png	0	20	0	202.496047360126	202.596042199028	0.0999948389016936	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
103.22412109375	0.100012726801651	211403	21	10	stim10_sf2_pattern1_cont2_shape1.png	0	21	0	202.996016569476	203.096029296277	0.100012726801651	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
103.72412109375	0.0999927861903416	212427	22	4	stim04_sf1_pattern2_cont1_shape1.png	0	22	0	203.496023607338	203.596016393529	0.0999927861903416	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
104.22412109375	0.100015952490139	213451	23	14	stim14_sf2_pattern2_cont2_shape1.png	0	23	0	203.995989591	204.09600554349	0.100015952490139	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	4
104.72412109375	0.0999754847780423	214475	24	11	stim11_sf2_pattern1_cont2_shape2.png	0	24	0	204.49599780184	204.595973286618	0.0999754847780423	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
105.22412109375	0.100005688938836	215499	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	204.995974635542	205.09598032448	0.100005688938836	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
105.72412109375	0.0999921997008641	216523	26	1	stim01_sf1_pattern1_cont1_shape2.png	0	26	0	205.495974342297	205.595966541998	0.0999921997008641	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
106.22412109375	0.0999854550827877	217547	27	2	stim02_sf1_pattern1_cont2_shape1.png	0	27	0	205.995959680082	206.095945135165	0.0999854550827877	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
106.72412109375	0.0999713793571573	218571	28	8	stim08_sf2_pattern1_cont1_shape1.png	0	28	1	206.495934461072	206.59590584043	0.0999713793571573	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
107.22412109375	0.100008621382585	219595	29	8	stim08_sf2_pattern1_cont1_shape1.png	0	29	1	206.995920971834	207.095929593217	0.100008621382585	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4
107.72412109375	0.0999722590895544	220619	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	2	207.495927716453	207.595899975542	0.0999722590895544	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
108.22412109375	0.0999848685951292	221643	31	9	stim09_sf2_pattern1_cont1_shape2.png	0	31	2	207.995911001528	208.095895870123	0.0999848685951292	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	4
