onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
59.0166015625	0.0999995308084181	120866	0	4	stim04_sf1_pattern2_cont1_shape1.png	0	0	0	238.764066195796	238.864065726604	0.0999995308084181	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
59.52490234375	0.100000997030293	121907	1	7	stim07_sf1_pattern2_cont2_shape2.png	0	1	0	239.272385243245	239.372386240275	0.100000997030293	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
60.02490234375	0.0996596606710227	122931	2	12	stim12_sf2_pattern2_cont1_shape1.png	0	2	0	239.790774886324	239.890434546995	0.0996596606710227	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
60.54150390625	0.09966347284535	123989	3	9	stim09_sf2_pattern1_cont1_shape2.png	0	3	0	240.289390186756	240.389053659601	0.09966347284535	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
61.04150390625	0.100024456574829	125013	4	1	stim01_sf1_pattern1_cont1_shape2.png	0	4	0	240.789026270584	240.889050727159	0.100024456574829	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
61.54150390625	0.10004117149947	126037	5	8	stim08_sf2_pattern1_cont1_shape1.png	0	5	0	241.288956478442	241.388997649941	0.10004117149947	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
62.04150390625	0.100006568673052	127061	6	10	stim10_sf2_pattern1_cont2_shape1.png	0	6	0	241.788975246076	241.888981814749	0.100006568673052	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
62.54150390625	0.0999139034738619	128085	7	2	stim02_sf1_pattern1_cont2_shape1.png	0	7	0	242.289049730129	242.388963633603	0.0999139034738619	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
63.041015625	0.0999801766847668	129108	8	15	stim15_sf2_pattern2_cont2_shape2.png	0	8	0	242.788961463595	242.88894164028	0.0999801766847668	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
63.541015625	0.0999769509980979	130132	9	5	stim05_sf1_pattern2_cont1_shape2.png	0	9	0	243.288939763517	243.388916714515	0.0999769509980979	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
64.041015625	0.0999628752724675	131156	10	6	stim06_sf1_pattern2_cont2_shape1.png	0	10	0	243.788936831073	243.888899706346	0.0999628752724675	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
64.541015625	0.0999927861903416	132180	11	14	stim14_sf2_pattern2_cont2_shape1.png	0	11	0	244.288921875615	244.388914661806	0.0999927861903416	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	12
65.041015625	0.099999530810237	133204	12	11	stim11_sf2_pattern1_cont2_shape2.png	0	12	0	244.788908972865	244.888908503675	0.099999530810237	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
65.541015625	0.100007448405449	134228	13	3	stim03_sf1_pattern1_cont2_shape2.png	0	13	0	245.28889225794	245.388899706346	0.100007448405449	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	12
66.041015625	0.0999951321446133	135252	14	13	stim13_sf2_pattern2_cont1_shape2.png	0	14	0	245.788907799888	245.888902932033	0.0999951321446133	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
66.541015625	0.0999658077162167	136276	15	0	stim00_sf1_pattern1_cont1_shape1.png	0	15	0	246.288922168858	246.388887976575	0.0999658077162167	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	12
67.041015625	0.100005688938836	137300	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	246.788864986222	246.88887067516	0.100005688938836	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	12
