onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
145.40087890625	0.0999652212262845	297781	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	192.971868194899	193.071833416126	0.0999652212262845	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
145.9091796875	0.100030028216224	298822	1	5	stim05_sf1_pattern2_cont1_shape2.png	0	1	0	193.480140909749	193.580170937965	0.100030028216224	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
146.4091796875	0.105567653512026	299846	2	15	stim15_sf2_pattern2_cont2_shape2.png	0	2	0	193.999551042982	194.105118696494	0.105567653512026	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
146.9345703125	0.100008621382585	300922	3	14	stim14_sf2_pattern2_cont2_shape1.png	0	3	0	194.505115939997	194.60512456138	0.100008621382585	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
147.43408203125	0.0999948389003293	301945	4	6	stim06_sf1_pattern2_cont2_shape1.png	0	4	0	195.005118285952	195.105113124852	0.0999948389003293	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
147.93408203125	0.0999968916103171	302969	5	3	stim03_sf1_pattern1_cont2_shape2.png	0	5	0	195.505113594043	195.605110485653	0.0999968916103171	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
148.43408203125	0.099939122484102	303993	6	11	stim11_sf2_pattern1_cont2_shape2.png	0	6	0	196.005126790036	196.10506591252	0.099939122484102	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
148.93408203125	0.0999493860344955	305017	7	0	stim00_sf1_pattern1_cont1_shape1.png	0	7	0	196.505126790036	196.605076176071	0.0999493860344955	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
149.43408203125	0.0999983578321917	306041	8	8	stim08_sf2_pattern1_cont1_shape1.png	0	8	0	197.005075472284	197.105073830116	0.0999983578321917	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
149.93408203125	0.0999921997017736	307065	9	9	stim09_sf2_pattern1_cont1_shape2.png	0	9	0	197.505059343848	197.60505154355	0.0999921997017736	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
150.4423828125	0.100019471421547	308106	10	10	stim10_sf2_pattern1_cont2_shape1.png	0	10	0	198.013356984463	198.113376455884	0.100019471421547	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	11
150.9423828125	0.0999696198909987	309130	11	13	stim13_sf2_pattern2_cont1_shape2.png	0	11	0	198.513361676372	198.613331296263	0.0999696198909987	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
151.4423828125	0.100012726802561	310154	12	12	stim12_sf2_pattern2_cont1_shape1.png	0	12	0	199.013330592476	199.113343319279	0.100012726802561	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	11
151.9423828125	0.099997771343169	311178	13	7	stim07_sf1_pattern2_cont2_shape2.png	0	13	0	199.513319449193	199.613317220536	0.099997771343169	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
152.4423828125	0.0996101023833944	312202	14	2	stim02_sf1_pattern1_cont2_shape1.png	0	14	0	200.013680726167	200.11329082855	0.0996101023833944	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	11
152.9423828125	0.100006568672597	313226	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	200.513281913923	200.613288482596	0.100006568672597	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
153.4423828125	0.100010967336857	314250	16	5	stim05_sf1_pattern2_cont1_shape2.png	0	16	0	201.013282207167	201.113293174504	0.100010967336857	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	11
