onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
191.3876953125	0.100038209944614	391962	0	11	stim11_sf2_pattern1_cont2_shape2.png	0	0	0	288.678956701358	288.778994911303	0.100038209944614	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
191.89599609375	0.10001709623748	393003	1	1	stim01_sf1_pattern1_cont1_shape2.png	0	1	0	289.187331658508	289.287348754745	0.10001709623748	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
192.39599609375	0.104799937362714	394027	2	14	stim14_sf2_pattern2_cont2_shape1.png	0	2	0	289.707518268488	289.812318205851	0.104799937362714	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
192.9208984375	0.0999939298089885	395102	3	3	stim03_sf1_pattern1_cont2_shape2.png	0	3	0	290.212305948171	290.31229987798	0.0999939298089885	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
193.4208984375	0.0999959825307997	396126	4	12	stim12_sf2_pattern2_cont1_shape1.png	0	4	0	290.712299936629	290.81229591916	0.0999959825307997	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
193.9208984375	0.100000087973967	397150	5	10	stim10_sf2_pattern1_cont2_shape1.png	0	5	0	291.212283074988	291.312283162962	0.100000087973967	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
194.4208984375	0.100006246138491	398174	6	15	stim15_sf2_pattern2_cont2_shape2.png	0	6	0	291.712275303971	291.81228155011	0.100006246138491	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
194.9208984375	0.099934400885104	399198	7	7	stim07_sf1_pattern2_cont2_shape2.png	0	7	0	292.212328528108	292.312262928993	0.099934400885104	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
195.4208984375	0.0999857189231079	400222	8	5	stim05_sf1_pattern2_cont1_shape2.png	0	8	0	292.712265626856	292.812251345779	0.0999857189231079	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
195.9208984375	0.100059030405646	401246	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	293.212225598786	293.312284629192	0.100059030405646	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	17
196.4208984375	0.0999651917081792	402270	10	2	stim02_sf1_pattern1_cont2_shape1.png	0	10	0	293.712235129279	293.812200320987	0.0999651917081792	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
196.9208984375	0.10000038122007	403294	11	6	stim06_sf1_pattern2_cont2_shape1.png	0	11	0	294.212223546064	294.312223927284	0.10000038122007	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
197.4208984375	0.0999924635798379	404318	12	0	stim00_sf1_pattern1_cont1_shape1.png	0	12	0	294.712221639966	294.812214103546	0.0999924635798379	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
197.9208984375	0.099997155514302	405342	13	4	stim04_sf1_pattern2_cont1_shape1.png	0	13	0	295.212206831046	295.312203986561	0.099997155514302	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
198.4208984375	0.0999780945289785	406366	14	8	stim08_sf2_pattern1_cont1_shape1.png	0	14	0	295.712215775047	295.812193869576	0.0999780945289785	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
198.9208984375	0.099997155514302	407390	15	9	stim09_sf2_pattern1_cont1_shape2.png	0	15	0	296.212186303831	296.312183459346	0.099997155514302	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
199.4208984375	0.0999907041041297	408414	16	8	stim08_sf2_pattern1_cont1_shape1.png	0	16	0	296.712184690979	296.812175395083	0.0999907041041297	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	17
199.9208984375	0.0999951027929455	409438	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	297.212169002321	297.312164105114	0.0999951027929455	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
200.4208984375	0.0999484766898604	410462	18	4	stim04_sf1_pattern2_cont1_shape1.png	0	18	0	297.712160938058	297.812109414748	0.0999484766898604	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	17
200.9208984375	0.0999924635798379	411486	19	11	stim11_sf2_pattern1_cont2_shape2.png	0	19	0	298.212148768352	298.312141231932	0.0999924635798379	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	17
