onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
32.720703125	0.0999912905717792	67012	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	209.113897639862	209.213888930433	0.0999912905717792	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
33.22900390625	0.100003020441363	68053	1	12	stim12_sf2_pattern2_cont1_shape1.png	0	1	0	209.622200189613	209.722203210054	0.100003020441363	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
33.72900390625	0.105810773122357	69077	2	7	stim07_sf1_pattern2_cont2_shape2.png	0	2	0	210.141409173993	210.247219947116	0.105810773122357	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
34.25390625	0.100019442263147	70152	3	0	stim00_sf1_pattern1_cont1_shape1.png	0	3	0	210.647181883684	210.747201325947	0.100019442263147	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
34.75390625	0.099994516287552	71176	4	3	stim03_sf1_pattern1_cont2_shape2.png	0	4	0	211.147194639918	211.247189156205	0.099994516287552	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
35.25390625	0.0999968622600136	72200	5	15	stim15_sf2_pattern2_cont2_shape2.png	0	5	0	211.647185695892	211.747182558152	0.0999968622600136	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
35.75390625	0.0999939297907986	73224	6	14	stim14_sf2_pattern2_cont2_shape1.png	0	6	0	212.147179977579	212.24717390737	0.0999939297907986	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
36.25390625	0.0999127004288312	74248	7	6	stim06_sf1_pattern2_cont2_shape1.png	0	7	0	212.647221178755	212.747133879184	0.0999127004288312	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
36.75390625	0.0999909973252215	75272	8	11	stim11_sf2_pattern1_cont2_shape2.png	0	8	0	213.147166781473	213.247157778798	0.0999909973252215	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
37.25390625	0.100000967715459	76296	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	213.647133791208	213.747134758923	0.100000967715459	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
37.75390625	0.0999933432976832	77320	10	8	stim08_sf2_pattern1_cont1_shape1.png	0	10	0	214.147151532641	214.247144875939	0.0999933432976832	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
38.25390625	0.100001847455133	78344	11	2	stim02_sf1_pattern1_cont2_shape1.png	0	11	0	214.647133791208	214.747135638663	0.100001847455133	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
38.75390625	0.100005366413825	79368	12	5	stim05_sf1_pattern2_cont1_shape2.png	0	12	0	215.147131885107	215.247137251521	0.100005366413825	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
39.25390625	0.0999977419996867	80392	13	9	stim09_sf2_pattern1_cont1_shape2.png	0	13	0	215.647102413805	215.747100155804	0.0999977419996867	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
39.75390625	0.100001847455133	81416	14	10	stim10_sf2_pattern1_cont2_shape1.png	0	14	0	216.147096695491	216.247098542946	0.100001847455133	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
40.25390625	0.10000214070169	82440	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	216.647087458216	216.747089598917	0.10000214070169	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
40.75390625	0.099997448753129	83464	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	217.14710138744	217.247098836193	0.099997448753129	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
41.25390625	0.100012697585043	84488	17	15	stim15_sf2_pattern2_cont2_shape2.png	0	17	0	217.647072795877	217.747085493462	0.100012697585043	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
41.75390625	0.100014163817832	85512	18	13	stim13_sf2_pattern2_cont1_shape2.png	0	18	0	218.147063265358	218.247077429176	0.100014163817832	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	26
42.25390625	0.100018269273278	86536	19	5	stim05_sf1_pattern2_cont1_shape2.png	0	19	0	218.64706253224	218.747080801513	0.100018269273278	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
42.75390625	0.100040849276411	87560	20	6	stim06_sf1_pattern2_cont2_shape1.png	0	20	0	219.147026609509	219.247067458786	0.100040849276411	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	26
43.25390625	0.100014750314585	88584	21	10	stim10_sf2_pattern1_cont2_shape1.png	0	21	0	219.647005055867	219.747019806182	0.100014750314585	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
43.75390625	0.0999936365442409	89608	22	4	stim04_sf1_pattern2_cont1_shape1.png	0	22	0	220.147033354184	220.247026990728	0.0999936365442409	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
44.25390625	0.0999549279695202	90632	23	14	stim14_sf2_pattern2_cont2_shape1.png	0	23	0	220.647037019768	220.746991947737	0.0999549279695202	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
44.75390625	0.0999936365442409	91656	24	11	stim11_sf2_pattern1_cont2_shape2.png	0	24	0	221.147005202492	221.246998839037	0.0999936365442409	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	26
45.25390625	0.100005952910578	92680	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	221.64700681535	221.747012768261	0.100005952910578	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
45.75390625	0.0999772147224576	93704	26	1	stim01_sf1_pattern1_cont1_shape2.png	0	26	0	222.147013413403	222.246990628126	0.0999772147224576	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	26
