onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
107.32958984375	0.0999939591856673	219811	0	11	stim11_sf2_pattern1_cont2_shape2.png	0	0	0	232.478660381874	232.57865434106	0.0999939591856673	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
107.837890625	0.0999951321591652	220852	1	1	stim01_sf1_pattern1_cont1_shape2.png	0	1	0	232.986971780598	233.086966912757	0.0999951321591652	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
108.337890625	0.104360353956508	221876	2	14	stim14_sf2_pattern2_cont2_shape1.png	0	2	0	233.507594418523	233.611954772479	0.104360353956508	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
108.86328125	0.0999942524285871	222952	3	3	stim03_sf1_pattern1_cont2_shape2.png	0	3	0	234.011951429504	234.111945681932	0.0999942524285871	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
109.36328125	0.0999628753797879	223976	4	12	stim12_sf2_pattern2_cont1_shape1.png	0	4	0	234.511966678163	234.611929553543	0.0999628753797879	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
109.86328125	0.100001583516132	225000	5	10	stim10_sf2_pattern1_cont2_shape1.png	0	5	0	235.011943805173	235.111945388689	0.100001583516132	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
110.36279296875	0.0999998240549758	226023	6	15	stim15_sf2_pattern2_cont2_shape2.png	0	6	0	235.511914774073	235.611914598128	0.0999998240549758	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
110.86279296875	0.0999329645492253	227047	7	7	stim07_sf1_pattern2_cont2_shape2.png	0	7	0	236.011966678163	236.111899642712	0.0999329645492253	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
111.36279296875	0.100001876757233	228071	8	5	stim05_sf1_pattern2_cont1_shape2.png	0	8	0	236.511893660547	236.611895537304	0.100001876757233	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
111.86279296875	0.100004809193706	229095	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	237.011883983512	237.111888792706	0.100004809193706	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
112.36279296875	0.099997478106161	230119	10	2	stim02_sf1_pattern1_cont2_shape1.png	0	10	0	237.511850847004	237.61184832511	0.099997478106161	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
112.86279296875	0.0999778307959787	231143	11	6	stim06_sf1_pattern2_cont2_shape1.png	0	11	0	238.011854365926	238.111832196722	0.0999778307959787	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
113.36279296875	0.0999678605185181	232167	12	0	stim00_sf1_pattern1_cont1_shape1.png	0	12	0	238.511824455096	238.611792315614	0.0999678605185181	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
113.86279296875	0.100014779469348	233191	13	4	stim04_sf1_pattern2_cont1_shape1.png	0	13	0	239.011806274002	239.111821053471	0.100014779469348	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
114.36279296875	0.0999927862121694	234215	14	8	stim08_sf2_pattern1_cont1_shape1.png	0	14	0	239.511815951035	239.611808737247	0.0999927862121694	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
114.86279296875	0.0999965983755828	235239	15	9	stim09_sf2_pattern1_cont1_shape2.png	0	15	0	240.011798649673	240.111795248049	0.0999965983755828	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
115.36279296875	0.0999942524285871	236263	16	8	stim08_sf2_pattern1_cont1_shape1.png	0	16	0	240.511771378033	240.611765630461	0.0999942524285871	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
115.86279296875	0.0999977713508997	237287	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	241.011770498302	241.111768269653	0.0999977713508997	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
116.36279296875	0.100037359214184	238311	18	4	stim04_sf1_pattern2_cont1_shape1.png	0	18	0	241.511717421241	241.611754780455	0.100037359214184	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
116.86279296875	0.099997478106161	239335	19	11	stim11_sf2_pattern1_cont2_shape2.png	0	19	0	242.011744986125	242.111742464231	0.099997478106161	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
117.36279296875	0.100000117296076	240359	20	1	stim01_sf1_pattern1_cont1_shape2.png	0	20	0	242.511710969886	242.611711087182	0.100000117296076	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
117.86279296875	0.0999763645777421	241383	21	13	stim13_sf2_pattern2_cont1_shape2.png	0	21	0	243.011719180702	243.11169554528	0.0999763645777421	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
118.36279296875	0.0999971848632413	242407	22	14	stim14_sf2_pattern2_cont2_shape1.png	0	22	0	243.511684577976	243.611681762839	0.0999971848632413	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
118.86279296875	0.0999939591838483	243431	23	9	stim09_sf2_pattern1_cont1_shape2.png	0	23	0	244.011675780674	244.111669739857	0.0999939591838483	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
119.36279296875	0.100022110555074	244455	24	6	stim06_sf1_pattern2_cont2_shape1.png	0	24	0	244.51163120767	244.611653318225	0.100022110555074	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
119.86279296875	0.0999886808040173	245479	25	12	stim12_sf2_pattern2_cont1_shape1.png	0	25	0	245.0116678631	245.111656543904	0.0999886808040173	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
120.36279296875	0.100006861895963	246503	26	7	stim07_sf1_pattern2_cont2_shape2.png	0	26	0	245.51162856848	245.611635430376	0.100006861895963	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
120.86279296875	0.0999933726980089	247527	27	5	stim05_sf1_pattern2_cont1_shape2.png	0	27	0	246.011613026578	246.111606399276	0.0999933726980089	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	9
121.36279296875	0.0999960118897434	248551	28	0	stim00_sf1_pattern1_cont1_shape1.png	0	28	0	246.511589273859	246.611585285749	0.0999960118897434	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
121.86279296875	0.0999822294488695	249575	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	247.011595138727	247.111577368176	0.0999822294488695	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
122.36279296875	0.100016832173424	250599	30	15	stim15_sf2_pattern2_cont2_shape2.png	0	30	0	247.511536490041	247.611553322215	0.100016832173424	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
122.86279296875	0.10000304973255	251623	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	248.011550565725	248.111553615458	0.10000304973255	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
123.36279296875	0.100002756487811	252647	32	3	stim03_sf1_pattern1_cont2_shape2.png	0	32	0	248.511534437337	248.611537193825	0.100002756487811	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
123.86279296875	0.0999960118897434	253671	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	249.011540302205	249.111536314094	0.0999960118897434	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	9
124.36279296875	0.0999696199796745	254695	34	8	stim08_sf2_pattern1_cont1_shape1.png	0	34	0	249.51153473058	249.61150435056	0.0999696199796745	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
124.86279296875	0.100020351093917	255719	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	250.011496608933	250.111516960027	0.100020351093917	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9
125.36279296875	0.100000117297895	256743	36	12	stim12_sf2_pattern2_cont1_shape1.png	0	36	0	250.511497488664	250.611497605962	0.100000117297895	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	9
