onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
27.67431640625	0.0999889445956796	56677	0	11	stim11_sf2_pattern1_cont2_shape2.png	0	0	0	271.552352909608	271.652341854204	0.0999889445956796	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
28.1826171875	0.099997448753129	57718	1	1	stim01_sf1_pattern1_cont1_shape2.png	0	1	0	272.06071293573	272.160710384484	0.099997448753129	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
28.6826171875	0.105998451070263	58742	2	14	stim14_sf2_pattern2_cont2_shape1.png	0	2	0	272.579662689946	272.685661141017	0.105998451070263	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
29.20751953125	0.100010938103878	59817	3	3	stim03_sf1_pattern1_cont2_shape2.png	0	3	0	273.085680847202	273.185691785306	0.100010938103878	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	25
29.70751953125	0.0999634321251506	60841	4	12	stim12_sf2_pattern2_cont1_shape1.png	0	4	0	273.585699175126	273.685662607251	0.0999634321251506	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	25
30.20751953125	0.0999992082324752	61865	5	10	stim10_sf2_pattern1_cont2_shape1.png	0	5	0	274.085683193176	274.185682401408	0.0999992082324752	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	25
30.70751953125	0.0999874783610721	62889	6	15	stim15_sf2_pattern2_cont2_shape2.png	0	6	0	274.585662812524	274.685650290885	0.0999874783610721	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
31.20751953125	0.0999344006922911	63913	7	7	stim07_sf1_pattern2_cont2_shape2.png	0	7	0	275.085685832397	275.185620233089	0.0999344006922911	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
31.70751953125	0.0999821999193955	64937	8	5	stim05_sf1_pattern2_cont1_shape2.png	0	8	0	275.585636127065	275.685618326985	0.0999821999193955	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
32.20751953125	0.100018562521655	65961	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	276.085604016542	276.185622579063	0.100018562521655	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	25
