onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
417.4267578125	0.0999701768887462	854890	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	388.800386322189	388.900356499078	0.0999701768887462	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
417.93505859375	0.0999921703332802	855931	1	5	stim05_sf1_pattern2_cont1_shape2.png	0	1	0	389.308706149106	389.408698319439	0.0999921703332802	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
418.43505859375	0.106180245958967	856955	2	15	stim15_sf2_pattern2_cont2_shape2.png	0	2	0	389.827513623473	389.933693869432	0.106180245958967	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
418.9599609375	0.0999936365660687	858030	3	14	stim14_sf2_pattern2_cont2_shape1.png	0	3	0	390.333685717193	390.433679353759	0.0999936365660687	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
419.4599609375	0.0999980352535204	859054	4	6	stim06_sf1_pattern2_cont2_shape1.png	0	4	0	390.83367472047	390.933672755724	0.0999980352535204	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
419.9599609375	0.100039089684287	860078	5	3	stim03_sf1_pattern1_cont2_shape2.png	0	5	0	391.333622962564	391.433662052248	0.100039089684287	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
420.4599609375	0.0999687106595957	861102	6	11	stim11_sf2_pattern1_cont2_shape2.png	0	6	0	391.833653900012	391.933622610672	0.0999687106595957	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
420.9599609375	0.0999282427219441	862126	7	0	stim00_sf1_pattern1_cont1_shape1.png	0	7	0	392.33371474854	392.433642991262	0.0999282427219441	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
421.4599609375	0.099944371249876	863150	8	8	stim08_sf2_pattern1_cont1_shape1.png	0	8	0	392.833633959286	392.933578330536	0.099944371249876	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
421.9599609375	0.0999995014826709	864174	9	9	stim09_sf2_pattern1_cont1_shape2.png	0	9	0	393.33362472204	393.433624223522	0.0999995014826709	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
422.4599609375	0.0999986217429978	865198	10	10	stim10_sf2_pattern1_cont2_shape1.png	0	10	0	393.833589385908	393.933588007651	0.0999986217429978	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
422.9599609375	0.100003313677007	866222	11	13	stim13_sf2_pattern2_cont1_shape2.png	0	11	0	394.333601848859	394.433605162536	0.100003313677007	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
423.4599609375	0.0999602065276122	867246	12	12	stim12_sf2_pattern2_cont1_shape1.png	0	12	0	394.833593784595	394.933553991123	0.0999602065276122	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
423.9599609375	0.099968417413038	868270	13	7	stim07_sf1_pattern2_cont2_shape2.png	0	13	0	395.333588359546	395.433556776959	0.099968417413038	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
424.4599609375	0.100012111055548	869294	14	2	stim02_sf1_pattern1_cont2_shape1.png	0	14	0	395.833557128855	395.933569239911	0.100012111055548	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
424.9599609375	0.10001797597215	870318	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	396.333542613182	396.433560589154	0.10001797597215	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
425.4599609375	0.0999948095450236	871342	16	5	stim05_sf1_pattern2_cont1_shape2.png	0	16	0	396.833534548918	396.933529358463	0.0999948095450236	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
425.9599609375	0.100001554204937	872366	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	397.333543199671	397.433544753876	0.100001554204937	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
426.4599609375	0.099988358138944	873390	18	2	stim02_sf1_pattern1_cont2_shape1.png	0	18	0	397.833547158491	397.933535516629	0.099988358138944	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
426.95947265625	0.0999962757741741	874413	19	12	stim12_sf2_pattern2_cont1_shape1.png	0	19	0	398.333530296852	398.433526572626	0.0999962757741741	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
427.45947265625	0.0999736958401627	875437	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	398.833524871799	398.93349856764	0.0999736958401627	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
427.95947265625	0.0999880648887483	876461	21	9	stim09_sf2_pattern1_cont1_shape2.png	0	21	0	399.333520033244	399.433508098133	0.0999880648887483	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
428.45947265625	0.0999956892846967	877485	22	13	stim13_sf2_pattern2_cont1_shape2.png	0	22	0	399.833501998619	399.933497687904	0.0999956892846967	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
428.95947265625	0.0999942230555462	878509	23	15	stim15_sf2_pattern2_cont2_shape2.png	0	23	0	400.333491001897	400.433485224952	0.0999942230555462	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
429.45947265625	0.10007046699684	879533	24	8	stim08_sf2_pattern1_cont1_shape1.png	0	24	0	400.833406986938	400.933477453935	0.10007046699684	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
429.95947265625	0.0999942230555462	880557	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	401.33347194091	401.433466163966	0.0999942230555462	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
430.45947265625	0.0999965690243698	881581	26	4	stim04_sf1_pattern2_cont1_shape1.png	0	26	0	401.833462703664	401.933459272688	0.0999965690243698	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
430.95947265625	0.0999980352498824	882605	27	1	stim01_sf1_pattern1_cont1_shape2.png	0	27	0	402.333452000188	402.433450035438	0.0999980352498824	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
431.45947265625	0.0999977420069627	883629	28	6	stim06_sf1_pattern2_cont2_shape1.png	0	28	0	402.833443349431	402.933441091438	0.0999977420069627	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
431.95947265625	0.0999989149895555	884653	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	403.333432939202	403.433431854191	0.0999989149895555	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
432.45947265625	0.0999431982636452	885677	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	0	403.833423701955	403.933366900219	0.0999431982636452	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
432.95947265625	0.100042315385508	886701	31	14	stim14_sf2_pattern2_cont2_shape1.png	0	31	0	404.333368718344	404.433411033729	0.100042315385508	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
433.45947265625	0.100017096239753	887725	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	0	404.833407573427	404.933424669667	0.100017096239753	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
433.95947265625	0.099997448760405	888749	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	405.333392764511	405.433390213271	0.099997448760405	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
434.45947265625	0.0999602065276122	889773	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	405.833376196115	405.933336402642	0.0999602065276122	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
434.95947265625	0.0999951027915813	890797	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	406.333377222476	406.433372325268	0.0999951027915813	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
435.45947265625	0.0999971555138472	891821	36	10	stim10_sf2_pattern1_cont2_shape1.png	0	36	0	406.833368864965	406.933366020479	0.0999971555138472	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
435.95947265625	0.0999945163021039	892845	37	2	stim02_sf1_pattern1_cont2_shape1.png	0	37	0	407.333359334472	407.433353850774	0.0999945163021039	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
436.45947265625	0.0999440779996803	893869	38	13	stim13_sf2_pattern2_cont1_shape2.png	0	38	0	407.83334921749	407.933293295489	0.0999440779996803	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
436.95947265625	0.100002433940972	894893	39	15	stim15_sf2_pattern2_cont2_shape2.png	0	39	0	408.333337634274	408.433340068215	0.100002433940972	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
437.45947265625	0.100027066600887	895917	40	6	stim06_sf1_pattern2_cont2_shape1.png	0	40	0	408.83331813342	408.933345200021	0.100027066600887	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
437.95947265625	0.100017975975788	896941	41	11	stim11_sf2_pattern1_cont2_shape2.png	0	41	0	409.333300685288	409.433318661264	0.100017975975788	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
438.45947265625	0.0999995014826709	897965	42	3	stim03_sf1_pattern1_cont2_shape2.png	0	42	0	409.833291154795	409.933290656278	0.0999995014826709	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
438.95947265625	0.100018562468904	898989	43	4	stim04_sf1_pattern2_cont1_shape1.png	0	43	0	410.333276345875	410.433294908344	0.100018562468904	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
439.45947265625	0.100007712368097	900013	44	8	stim08_sf2_pattern1_cont1_shape1.png	0	44	0	410.833266522135	410.933274234503	0.100007712368097	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
439.95947265625	0.0999956892846967	901037	45	14	stim14_sf2_pattern2_cont2_shape1.png	0	45	0	411.333256405152	411.433252094437	0.0999956892846967	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
440.45947265625	0.100016802993196	902061	46	12	stim12_sf2_pattern2_cont1_shape1.png	0	46	0	411.833249513871	411.933266316864	0.100016802993196	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
440.95947265625	0.100024427385506	903085	47	1	stim01_sf1_pattern1_cont1_shape2.png	0	47	0	412.33323705092	412.433261478305	0.100024427385506	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
441.45947265625	0.100000967711821	904109	48	11	stim11_sf2_pattern1_cont2_shape2.png	0	48	0	412.833257138267	412.933258105979	0.100000967711821	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
441.95947265625	0.099988358138944	905133	49	1	stim01_sf1_pattern1_cont1_shape2.png	0	49	0	413.333253765937	413.433242124076	0.099988358138944	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
442.45947265625	0.0999965690243698	906157	50	6	stim06_sf1_pattern2_cont2_shape1.png	0	50	0	413.833239250263	413.933235819288	0.0999965690243698	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
442.95947265625	0.0999956892846967	907181	51	4	stim04_sf1_pattern2_cont1_shape1.png	0	51	0	414.333234411708	414.433230100993	0.0999956892846967	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
443.45947265625	0.0999270697357133	908205	52	15	stim15_sf2_pattern2_cont2_shape2.png	0	52	0	414.833228400166	414.933155469902	0.0999270697357133	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
443.958984375	0.0999936365624308	909228	53	2	stim02_sf1_pattern1_cont2_shape1.png	0	53	0	415.333209192559	415.433202829121	0.0999936365624308	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
444.458984375	0.100007712368097	910252	54	0	stim00_sf1_pattern1_cont1_shape1.png	0	54	0	415.833198195836	415.933205908204	0.100007712368097	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
444.958984375	0.0999977420069627	911276	55	5	stim05_sf1_pattern2_cont1_shape2.png	0	55	0	416.333187785604	416.43318552761	0.0999977420069627	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
445.458984375	0.100001260958379	912300	56	3	stim03_sf1_pattern1_cont2_shape2.png	0	56	0	416.833174736159	416.933175997117	0.100001260958379	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
445.958984375	0.0999901176110143	913324	57	12	stim12_sf2_pattern2_cont1_shape1.png	0	57	0	417.333171657079	417.43316177469	0.0999901176110143	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
446.458984375	0.0999499429199204	914348	58	7	stim07_sf1_pattern2_cont2_shape2.png	0	58	0	417.833159780617	417.933109723537	0.0999499429199204	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
446.958984375	0.0999997947292286	915372	59	8	stim08_sf2_pattern1_cont1_shape1.png	0	59	0	418.333150250124	418.433150044853	0.0999997947292286	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
447.458984375	0.0999473037045391	916396	60	9	stim09_sf2_pattern1_cont1_shape2.png	0	60	0	418.8331430656	418.933090369304	0.0999473037045391	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
447.958984375	0.0999968622672895	917420	61	14	stim14_sf2_pattern2_cont2_shape1.png	0	61	0	419.333132362124	419.433129224391	0.0999968622672895	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
448.458984375	0.0999948095450236	918444	62	10	stim10_sf2_pattern1_cont2_shape1.png	0	62	0	419.833124884353	419.933119693898	0.0999948095450236	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
448.958984375	0.0999989149895555	919468	63	13	stim13_sf2_pattern2_cont1_shape2.png	0	63	0	420.333112128155	420.433111043145	0.0999989149895555	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
449.458984375	0.0999951027915813	920492	64	5	stim05_sf1_pattern2_cont1_shape2.png	0	64	0	420.833104650384	420.933099753176	0.0999951027915813	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
449.958984375	0.100000967711821	921516	65	3	stim03_sf1_pattern1_cont2_shape2.png	0	65	0	421.333091307693	421.433092275405	0.100000967711821	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
450.458984375	0.0999411455450172	922540	66	2	stim02_sf1_pattern1_cont2_shape1.png	0	66	0	421.833086175888	421.933027321433	0.0999411455450172	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
450.958984375	0.0999965690243698	923564	67	8	stim08_sf2_pattern1_cont1_shape1.png	0	67	0	422.333077525134	422.433074094159	0.0999965690243698	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
451.458984375	0.0999948095486616	924588	68	9	stim09_sf2_pattern1_cont1_shape2.png	0	68	0	422.833067408148	422.933062217697	0.0999948095486616	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
451.958984375	0.0999992082361132	925612	69	15	stim15_sf2_pattern2_cont2_shape2.png	0	69	0	423.33306051687	423.433059725106	0.0999992082361132	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
452.458984375	0.0999921703332802	926636	70	1	stim01_sf1_pattern1_cont1_shape2.png	0	70	0	423.833052745853	423.933044916186	0.0999921703332802	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
452.958984375	0.0999842526907742	927660	71	13	stim13_sf2_pattern2_cont1_shape2.png	0	71	0	424.333045854575	424.433030107266	0.0999842526907742	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	19
453.458984375	0.0999352806211391	928684	72	7	stim07_sf1_pattern2_cont2_shape2.png	0	72	0	424.833038376804	424.932973657425	0.0999352806211391	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
453.958984375	0.100005073156353	929708	73	4	stim04_sf1_pattern2_cont1_shape1.png	0	73	0	425.333007439356	425.433012512513	0.100005073156353	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
454.458984375	0.100015336764045	930732	74	10	stim10_sf2_pattern1_cont2_shape1.png	0	74	0	425.83298588578	425.933001222544	0.100015336764045	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
454.958984375	0.100012404302106	931756	75	0	stim00_sf1_pattern1_cont1_shape1.png	0	75	0	426.332988085127	426.433000489429	0.100012404302106	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
455.458984375	0.0999719363644545	932780	76	11	stim11_sf2_pattern1_cont2_shape2.png	0	76	0	426.832967704533	426.932939640898	0.0999719363644545	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
455.958984375	0.100015336760407	933804	77	12	stim12_sf2_pattern2_cont1_shape1.png	0	77	0	427.33295905378	427.43297439054	0.100015336760407	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	19
456.458984375	0.0999980352498824	934828	78	6	stim06_sf1_pattern2_cont2_shape1.png	0	78	0	427.832975328929	427.932973364179	0.0999980352498824	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
456.958984375	0.100002433940972	935852	79	14	stim14_sf2_pattern2_cont2_shape1.png	0	79	0	428.332963745714	428.432966179655	0.100002433940972	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	19
457.458984375	0.0999989149895555	936876	80	11	stim11_sf2_pattern1_cont2_shape2.png	0	80	0	428.83296066663	428.93295958162	0.0999989149895555	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
457.958984375	0.099995396038139	937900	81	7	stim07_sf1_pattern2_cont2_shape2.png	0	81	0	429.332951429384	429.432946825422	0.099995396038139	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	19
