onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
148.7578125	0.0999886513491219	304656	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	183.883172824702	183.983161476051	0.0999886513491219	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
149.26611328125	0.0999951027770294	305697	1	5	stim05_sf1_pattern2_cont1_shape2.png	0	1	0	184.391537542775	184.491532645552	0.0999951027770294	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
149.76611328125	0.106483774507069	306721	2	15	stim15_sf2_pattern2_cont2_shape2.png	0	2	0	184.910018395372	185.016502169879	0.106483774507069	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
150.29931640625	0.100008592129598	307813	3	14	stim14_sf2_pattern2_cont2_shape1.png	0	3	0	185.424821346725	185.524829938855	0.100008592129598	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
150.79931640625	0.099997448753129	308837	4	6	stim06_sf1_pattern2_cont2_shape1.png	0	4	0	185.924842900364	186.024840349117	0.099997448753129	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
151.29931640625	0.0999387993942946	309861	5	3	stim03_sf1_pattern1_cont2_shape2.png	0	5	0	186.42485008491	186.524788884304	0.0999387993942946	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	15
151.79931640625	0.099997448753129	310885	6	11	stim11_sf2_pattern1_cont2_shape2.png	0	6	0	186.92482677179	187.024824220543	0.099997448753129	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	15
152.29931640625	0.0999214978346572	311909	7	0	stim00_sf1_pattern1_cont1_shape1.png	0	7	0	187.424898763877	187.524820261711	0.0999214978346572	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	15
152.79931640625	0.0999980352480634	312933	8	8	stim08_sf2_pattern1_cont1_shape1.png	0	8	0	187.924811816203	188.024809851451	0.0999980352480634	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
153.29931640625	0.0999983284928021	313957	9	9	stim09_sf2_pattern1_cont1_shape2.png	0	9	0	188.424803165424	188.524801493917	0.0999983284928021	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	15
