onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
208.59033203125	0.0999898537702393	427193	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	219.123415381124	219.223405234894	0.0999898537702393	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
209.0986328125	0.0999916132132057	428234	1	12	stim12_sf2_pattern2_cont1_shape1.png	0	1	0	219.631729736662	219.731721349875	0.0999916132132057	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
209.5986328125	0.105558269686298	429258	2	7	stim07_sf1_pattern2_cont2_shape2.png	0	2	0	220.151155998348	220.256714268035	0.105558269686298	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
210.12353515625	0.100003049738007	430333	3	0	stim00_sf1_pattern1_cont1_shape1.png	0	3	0	220.656695089856	220.756698139594	0.100003049738007	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
210.62353515625	0.0999919064634014	431357	4	3	stim03_sf1_pattern1_cont2_shape2.png	0	4	0	221.156694796606	221.256686703069	0.0999919064634014	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
211.12353515625	0.0999948388780467	432381	5	15	stim15_sf2_pattern2_cont2_shape2.png	0	5	0	221.656680134416	221.756674973294	0.0999948388780467	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
211.62353515625	0.0999954254075419	433405	6	14	stim14_sf2_pattern2_cont2_shape1.png	0	6	0	222.156668697862	222.25666412327	0.0999954254075419	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
212.12353515625	0.0999338440597057	434429	7	6	stim06_sf1_pattern2_cont2_shape1.png	0	7	0	222.656719135906	222.756652979966	0.0999338440597057	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
212.62353515625	0.0999957186286338	435453	8	11	stim11_sf2_pattern1_cont2_shape2.png	0	8	0	223.156644945091	223.25664066372	0.0999957186286338	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	22
213.12353515625	0.100000410544453	436477	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	223.656629109901	223.756629520445	0.100000410544453	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
213.62353515625	0.0999936659063678	437501	10	8	stim08_sf2_pattern1_cont1_shape1.png	0	10	0	224.156621778791	224.256615444698	0.0999936659063678	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
214.123046875	0.0999839888536371	438524	11	2	stim02_sf1_pattern1_cont2_shape1.png	0	11	0	224.656614154432	224.756598143285	0.0999839888536371	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	22
214.623046875	0.0999983578221872	439548	12	5	stim05_sf1_pattern2_cont1_shape2.png	0	12	0	225.156571634026	225.256569991849	0.0999983578221872	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	22
215.123046875	0.099988094298169	440572	13	9	stim09_sf2_pattern1_cont1_shape2.png	0	13	0	225.656587762438	225.756575856736	0.099988094298169	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	22
