onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
74.66552734375	0.0999857188817259	152915	0	4	stim04_sf1_pattern2_cont1_shape1.png	0	0	0	315.944902740302	316.044888459184	0.0999857188817259	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
75.173828125	0.0999646051132004	153956	1	7	stim07_sf1_pattern2_cont2_shape2.png	0	1	0	316.453219072653	316.553183677766	0.0999646051132004	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
75.673828125	0.103558637774768	154980	2	12	stim12_sf2_pattern2_cont1_shape1.png	0	2	0	316.974653213676	317.078211851451	0.103558637774768	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
76.19873046875	0.0999596199180814	156055	3	9	stim09_sf2_pattern1_cont1_shape2.png	0	3	0	317.478204285684	317.578163905602	0.0999596199180814	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
76.69873046875	0.100000087973967	157079	4	1	stim01_sf1_pattern1_cont1_shape2.png	0	4	0	317.978195928152	318.078196016126	0.100000087973967	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
77.19873046875	0.0999745755034382	158103	5	8	stim08_sf2_pattern1_cont1_shape1.png	0	5	0	318.478187277371	318.578161852874	0.0999745755034382	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
77.69873046875	0.099997448753129	159127	6	10	stim10_sf2_pattern1_cont2_shape1.png	0	6	0	318.978180972565	319.078178421318	0.099997448753129	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
78.19873046875	0.0999349871872255	160151	7	2	stim02_sf1_pattern1_cont2_shape1.png	0	7	0	319.478236542831	319.578171530018	0.0999349871872255	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
78.69873046875	0.0999845458954951	161175	8	15	stim15_sf2_pattern2_cont2_shape2.png	0	8	0	319.978175107628	320.078159653523	0.0999845458954951	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
79.19873046875	0.100000674467083	162199	9	5	stim05_sf1_pattern2_cont1_shape2.png	0	9	0	320.478151208015	320.578151882482	0.100000674467083	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
79.69873046875	0.0999599131628202	163223	10	6	stim06_sf1_pattern2_cont2_shape1.png	0	10	0	320.978148422171	321.078108335334	0.0999599131628202	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
80.19873046875	0.100010058364205	164247	11	14	stim14_sf2_pattern2_cont2_shape1.png	0	11	0	321.478134199702	321.578144258066	0.100010058364205	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
80.69873046875	0.0999789742054418	165271	12	11	stim11_sf2_pattern1_cont2_shape2.png	0	12	0	321.978128481389	322.078107455594	0.0999789742054418	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
81.20703125	0.0999637253717083	166312	13	3	stim03_sf1_pattern1_cont2_shape2.png	0	13	0	322.486458596339	322.58642232171	0.0999637253717083	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
81.70703125	0.099989531088795	167336	14	13	stim13_sf2_pattern2_cont1_shape2.png	0	14	0	322.986455810495	323.086445341583	0.099989531088795	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
82.20703125	0.0999569806954241	168360	15	0	stim00_sf1_pattern1_cont1_shape1.png	0	15	0	323.486438069063	323.586395049759	0.0999569806954241	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
82.70703125	0.099994516285733	169384	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	323.986435283219	324.086429799505	0.099994516285733	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
83.20703125	0.0999968622600136	170408	17	6	stim06_sf1_pattern2_cont2_shape1.png	0	17	0	324.486424872957	324.586421735217	0.0999968622600136	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
83.70703125	0.0999904108302871	171432	18	11	stim11_sf2_pattern1_cont2_shape2.png	0	18	0	324.986423846594	325.086414257425	0.0999904108302871	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
84.20703125	0.0999983284946211	172456	19	1	stim01_sf1_pattern1_cont1_shape2.png	0	19	0	325.486406691656	325.586405020151	0.0999983284946211	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
84.70703125	0.10000214070169	173480	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	325.98639950711	326.086401647812	0.10000214070169	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
85.20703125	0.0999989149859175	174504	21	15	stim15_sf2_pattern2_cont2_shape2.png	0	21	0	326.486375607497	326.586374522483	0.0999989149859175	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
85.70703125	0.0999517022537475	175528	22	8	stim08_sf2_pattern1_cont1_shape1.png	0	22	0	326.986391296201	327.086342998455	0.0999517022537475	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
86.20703125	0.0999962757650792	176552	23	4	stim04_sf1_pattern2_cont1_shape1.png	0	23	0	327.486332206972	327.586328482737	0.0999962757650792	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
86.70703125	0.100020615249377	177576	24	3	stim03_sf1_pattern1_cont2_shape2.png	0	24	0	327.986309480346	328.086330095595	0.100020615249377	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
87.20703125	0.0999851323886105	178600	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	328.486325755543	328.586310887931	0.0999851323886105	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
87.70703125	0.100000674467083	179624	26	14	stim14_sf2_pattern2_cont2_shape1.png	0	26	0	328.986304201904	329.086304876371	0.100000674467083	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
88.20703125	0.0999631388785929	180648	27	13	stim13_sf2_pattern2_cont1_shape2.png	0	27	0	329.48631871762	329.586281856498	0.0999631388785929	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
88.70654296875	0.0999948095304717	181671	28	5	stim05_sf1_pattern2_cont1_shape2.png	0	28	0	329.986322383205	330.086317192736	0.0999948095304717	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
89.20654296875	0.0999904108302871	182695	29	12	stim12_sf2_pattern2_cont1_shape1.png	0	29	0	330.486316371645	330.586306782476	0.0999904108302871	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	20
89.70654296875	0.100005659664021	183719	30	10	stim10_sf2_pattern1_cont2_shape1.png	0	30	0	330.986293645019	331.086299304683	0.100005659664021	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
90.20654296875	0.100000381220525	184743	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	331.486300243072	331.586300624293	0.100000381220525	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
90.70654296875	0.099986598621399	185767	32	5	stim05_sf1_pattern2_cont1_shape2.png	0	32	1	331.986300682942	332.086287281563	0.099986598621399	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
91.20654296875	0.0999924635561911	186791	33	5	stim05_sf1_pattern2_cont1_shape2.png	0	33	1	332.486306108009	332.586298571565	0.0999924635561911	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
91.70654296875	0.100005073169086	187815	34	10	stim10_sf2_pattern1_cont2_shape1.png	0	34	2	332.986272824497	333.086277897666	0.100005073169086	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
92.20654296875	0.0999956892719638	188839	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	2	333.486283528006	333.586279217277	0.0999956892719638	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
92.70654296875	0.0999792674519995	189863	36	11	stim11_sf2_pattern1_cont2_shape2.png	0	36	0	333.986294231512	334.086273498964	0.0999792674519995	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	20
93.20654296875	0.0999997947274096	190887	37	1	stim01_sf1_pattern1_cont1_shape2.png	0	37	0	334.486262120989	334.586261915716	0.0999997947274096	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	20
93.70654296875	0.100001260960198	191911	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	334.986251124235	335.086252385196	0.100001260960198	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	20
