onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
67.16845703125	0.100005659663111	137561	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	279.653753251007	279.753758910671	0.100005659663111	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
67.6767578125	0.0999725227757153	138602	1	5	stim05_sf1_pattern2_cont1_shape2.png	0	1	0	280.1620428979	280.262015420676	0.0999725227757153	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
68.1767578125	0.106539491398507	139626	2	15	stim15_sf2_pattern2_cont2_shape2.png	0	2	0	280.680503223222	280.787042714621	0.106539491398507	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
68.70166015625	0.0999901175832747	140701	3	14	stim14_sf2_pattern2_cont2_shape1.png	0	3	0	281.187001718719	281.286991836303	0.0999901175832747	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
69.20166015625	0.0999863053748413	141725	4	6	stim06_sf1_pattern2_cont2_shape1.png	0	4	0	281.687014474955	281.78700078033	0.0999863053748413	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
69.70166015625	0.0999857188812712	142749	5	3	stim03_sf1_pattern1_cont2_shape2.png	0	5	0	282.186982950925	282.286968669806	0.0999857188812712	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5
70.20166015625	0.100001847454678	143773	6	11	stim11_sf2_pattern1_cont2_shape2.png	0	6	0	282.686988082744	282.786989930199	0.100001847454678	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	5
70.70166015625	0.0998109437946368	144797	7	0	stim00_sf1_pattern1_cont1_shape1.png	0	7	0	283.187151274582	283.286962218377	0.0998109437946368	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5
71.20166015625	0.100007125897264	145821	8	8	stim08_sf2_pattern1_cont1_shape1.png	0	8	0	283.686998053135	283.787005179032	0.100007125897264	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
71.70166015625	0.0999816134262801	146845	9	9	stim09_sf2_pattern1_cont1_shape2.png	0	9	0	284.186986176639	284.286967790066	0.0999816134262801	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	5
