onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
129.3583984375	0.0999628752724675	264926	0	11	stim11_sf2_pattern1_cont2_shape2.png	0	0	0	295.538282456425	295.638245331697	0.0999628752724675	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
129.86669921875	0.10000158351977	265967	1	1	stim01_sf1_pattern1_cont1_shape2.png	0	1	0	296.046574818643	296.146576402162	0.10000158351977	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
130.375	0.104584991873708	267008	2	14	stim14_sf2_pattern2_cont2_shape1.png	0	2	0	296.566992539279	296.671577531152	0.104584991873708	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
130.8916015625	0.0999854550827877	268066	3	3	stim03_sf1_pattern1_cont2_shape2.png	0	3	0	297.071570082748	297.17155553783	0.0999854550827877	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
131.3916015625	0.0999652212267392	269090	4	12	stim12_sf2_pattern2_cont1_shape1.png	0	4	0	297.571554834044	297.671520055271	0.0999652212267392	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
131.8916015625	0.0999968916112266	270114	5	10	stim10_sf2_pattern1_cont2_shape1.png	0	5	0	298.071499704116	298.171496595727	0.0999968916112266	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
132.3916015625	0.0999828158846867	271138	6	15	stim15_sf2_pattern2_cont2_shape2.png	0	6	0	298.571504689269	298.671487505154	0.0999828158846867	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3
132.8916015625	0.0999144899633393	272162	7	7	stim07_sf1_pattern2_cont2_shape2.png	0	7	0	299.071544863737	299.171459353701	0.0999144899633393	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3
133.3916015625	0.0999681536686694	273186	8	5	stim05_sf1_pattern2_cont1_shape2.png	0	8	0	299.571492373009	299.671460526678	0.0999681536686694	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3
133.8916015625	0.0999880942808886	274210	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	300.071444574189	300.17143266847	0.0999880942808886	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3
