onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
44.69873046875	0.0999898243362622	91543	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	303.373359760734	303.473349585071	0.0999898243362622	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
45.20703125	0.0999555144617261	92584	1	12	stim12_sf2_pattern2_cont1_shape1.png	0	1	0	303.881690755425	303.981646269886	0.0999555144617261	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
45.71533203125	0.0994394001108958	93625	2	7	stim07_sf1_pattern2_cont2_shape2.png	0	2	0	304.398803025251	304.498242425362	0.0994394001108958	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
46.2236328125	0.100004193428504	94666	3	0	stim00_sf1_pattern1_cont1_shape1.png	0	3	0	304.898299373889	304.998303567318	0.100004193428504	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
46.7236328125	0.0999977419996867	95690	4	3	stim03_sf1_pattern1_cont2_shape2.png	0	4	0	305.398319461294	305.498317203293	0.0999977419996867	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
47.2236328125	0.0999528752408878	96714	5	15	stim15_sf2_pattern2_cont2_shape2.png	0	5	0	305.898315502463	305.998268377703	0.0999528752408878	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
47.7236328125	0.100006246156227	97738	6	14	stim14_sf2_pattern2_cont2_shape1.png	0	6	0	306.39829248259	306.498298728746	0.100006246156227	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
48.2236328125	0.099930588485222	98762	7	6	stim06_sf1_pattern2_cont2_shape1.png	0	7	0	306.898341601426	306.998272189911	0.099930588485222	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
48.7236328125	0.0999936365451504	99786	8	11	stim11_sf2_pattern1_cont2_shape2.png	0	8	0	307.398285444666	307.498279081211	0.0999936365451504	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
49.2236328125	0.0999581536834739	100810	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	307.898260078819	307.998218232502	0.0999581536834739	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
49.7236328125	0.0999824931659532	101834	10	8	stim08_sf2_pattern1_cont1_shape1.png	0	10	0	308.398197470629	308.498179963795	0.0999824931659532	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
50.2236328125	0.100001847455133	102858	11	2	stim02_sf1_pattern1_cont2_shape1.png	0	11	0	308.898179729198	308.998181576653	0.100001847455133	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
50.7236328125	0.0999813201788129	103882	12	5	stim05_sf1_pattern2_cont1_shape2.png	0	12	0	309.398227088555	309.498208408734	0.0999813201788129	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
51.22314453125	0.10000214070169	104905	13	9	stim09_sf2_pattern1_cont1_shape2.png	0	13	0	309.898202895694	309.998205036396	0.10000214070169	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
51.72314453125	0.100006832650251	105929	14	10	stim10_sf2_pattern1_cont2_shape1.png	0	14	0	310.3981910192	310.49819785185	0.100006832650251	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
52.22314453125	0.0999147531574636	106953	15	4	stim04_sf1_pattern2_cont1_shape1.png	0	15	0	310.898248935441	310.998163688599	0.0999147531574636	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
52.72314453125	0.0999531684874455	107977	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	311.398225329074	311.498178497562	0.0999531684874455	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
53.22314453125	0.100006539403694	109001	17	15	stim15_sf2_pattern2_cont2_shape2.png	0	17	0	311.898196737512	311.998203276916	0.100006539403694	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
53.72314453125	0.099998914986827	110025	18	13	stim13_sf2_pattern2_cont1_shape2.png	0	18	0	312.398209200501	312.498208115488	0.099998914986827	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
54.22314453125	0.0999948095313812	111049	19	5	stim05_sf1_pattern2_cont1_shape2.png	0	19	0	312.898193218551	312.998188028082	0.0999948095313812	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
54.72314453125	0.0999968622591041	112073	20	6	stim06_sf1_pattern2_cont2_shape1.png	0	20	0	313.398186034005	313.498182896264	0.0999968622591041	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
55.22314453125	0.0999390926417618	113097	21	10	stim10_sf2_pattern1_cont2_shape1.png	0	21	0	313.898189113095	313.998128205737	0.0999390926417618	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
55.72314453125	0.0999983284937116	114121	22	4	stim04_sf1_pattern2_cont1_shape1.png	0	22	0	314.398110669579	314.498108998073	0.0999983284937116	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
56.22314453125	0.0999971555065713	115145	23	14	stim14_sf2_pattern2_cont2_shape1.png	0	23	0	314.898099672824	314.998096828331	0.0999971555065713	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
56.72314453125	0.0999986217402693	116169	24	11	stim11_sf2_pattern1_cont2_shape2.png	0	24	0	315.398150844389	315.49814946613	0.0999986217402693	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
57.22314453125	0.0999754552440208	117193	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	315.898147472051	315.998122927295	0.0999754552440208	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
57.72314453125	0.100020908495935	118217	26	1	stim01_sf1_pattern1_cont1_shape2.png	0	26	0	316.398114188541	316.498135097037	0.100020908495935	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
58.22314453125	0.0999951027788484	119241	27	2	stim02_sf1_pattern1_cont2_shape1.png	0	27	0	316.898126065035	316.998121167814	0.0999951027788484	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
58.72314453125	0.0999663645925466	120265	28	8	stim08_sf2_pattern1_cont1_shape1.png	0	28	1	317.398074893471	317.498041258063	0.0999663645925466	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
59.22314453125	0.0999769214777189	121289	29	8	stim08_sf2_pattern1_cont1_shape1.png	0	29	1	317.898112575684	317.998089497161	0.0999769214777189	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
59.72314453125	0.100000381221435	122313	30	11	stim11_sf2_pattern1_cont2_shape2.png	0	30	2	318.398118000749	318.49811838197	0.100000381221435	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
60.22314453125	0.0999467170586286	123337	31	9	stim09_sf2_pattern1_cont1_shape2.png	0	31	2	318.898112282436	318.998058999495	0.0999467170586286	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
60.72314453125	0.0999813201797224	124361	32	8	stim08_sf2_pattern1_cont1_shape1.png	0	32	0	319.398101285682	319.498082605862	0.0999813201797224	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
61.22314453125	0.0999637253717083	125385	33	3	stim03_sf1_pattern1_cont2_shape2.png	0	33	0	319.89808999568	319.998053721052	0.0999637253717083	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
61.72314453125	0.09996108615087	126409	34	7	stim07_sf1_pattern2_cont2_shape2.png	0	34	0	320.398073720484	320.498034806635	0.09996108615087	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
62.22314453125	0.0999821999193955	127433	35	12	stim12_sf2_pattern2_cont1_shape1.png	0	35	0	320.898080318537	320.998062518456	0.0999821999193955	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
62.72314453125	0.099997448753129	128457	36	2	stim02_sf1_pattern1_cont2_shape1.png	0	36	0	321.398069615028	321.498067063781	0.099997448753129	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
63.22314453125	0.0999663645925466	129481	37	0	stim00_sf1_pattern1_cont1_shape1.png	0	37	0	321.898038090999	321.998004455591	0.0999663645925466	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	14
63.72314453125	0.100007125896809	130505	38	14	stim14_sf2_pattern2_cont2_shape1.png	0	38	0	322.398044102558	322.498051228455	0.100007125896809	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
64.22314453125	0.0999830796599781	131529	39	11	stim11_sf2_pattern1_cont2_shape2.png	0	39	0	322.898034572037	322.998017651697	0.0999830796599781	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
64.72314453125	0.0999898243371717	132553	40	8	stim08_sf2_pattern1_cont1_shape1.png	0	40	0	323.398004514241	323.497994338578	0.0999898243371717	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	14
65.22314453125	0.100001847455133	133577	41	7	stim07_sf1_pattern2_cont2_shape2.png	0	41	0	323.897981201121	323.997983048576	0.100001847455133	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	14
