onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
46.04833984375	0.0999915838183369	94307	0	4	stim04_sf1_pattern2_cont1_shape1.png	0	0	0	434.973023641263	435.073015225082	0.0999915838183369	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
46.556640625	0.0999965690134559	95348	1	7	stim07_sf1_pattern2_cont2_shape2.png	0	1	0	435.481360500889	435.581357069903	0.0999965690134559	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
47.056640625	0.104546879458212	96372	2	12	stim12_sf2_pattern2_cont1_shape1.png	0	2	0	436.001784993214	436.106331872672	0.104546879458212	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
47.58154296875	0.0999997947274096	97447	3	9	stim09_sf2_pattern1_cont1_shape2.png	0	3	0	436.506339262491	436.606339057218	0.0999997947274096	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
48.08154296875	0.0999939297926176	98471	4	1	stim01_sf1_pattern1_cont1_shape2.png	0	4	0	437.006320934566	437.106314864359	0.0999939297926176	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
48.58154296875	0.100000087973967	99495	5	8	stim08_sf2_pattern1_cont1_shape1.png	0	5	0	437.506322547424	437.606322635398	0.100000087973967	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
49.08154296875	0.0999754552449303	100519	6	10	stim10_sf2_pattern1_cont2_shape1.png	0	6	0	438.006323573787	438.106299029032	0.0999754552449303	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
49.58154296875	0.0999244303020532	101543	7	2	stim02_sf1_pattern1_cont2_shape1.png	0	7	0	438.506380610288	438.60630504059	0.0999244303020532	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
50.08154296875	0.100022374730543	102567	8	15	stim15_sf2_pattern2_cont2_shape2.png	0	8	0	439.006280173262	439.106302547993	0.100022374730543	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
50.58154296875	0.0999936365442409	103591	9	5	stim05_sf1_pattern2_cont1_shape2.png	0	9	0	439.506293222745	439.606286859289	0.0999936365442409	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
51.08154296875	0.0999997947274096	104615	10	6	stim06_sf1_pattern2_cont2_shape1.png	0	10	0	440.006279293522	440.10627908825	0.0999997947274096	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
51.58154296875	0.100006539403694	105639	11	14	stim14_sf2_pattern2_cont2_shape1.png	0	11	0	440.506246889752	440.606253429156	0.100006539403694	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
52.08154296875	0.0999651916063158	106663	12	11	stim11_sf2_pattern1_cont2_shape2.png	0	12	0	441.006254954038	441.106220145644	0.0999651916063158	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
52.58154296875	0.0999651916063158	107687	13	3	stim03_sf1_pattern1_cont2_shape2.png	0	13	0	441.506252168194	441.6062173598	0.0999651916063158	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
53.08154296875	0.0999736957637651	108711	14	13	stim13_sf2_pattern2_cont1_shape2.png	0	14	0	442.006215952215	442.106189647979	0.0999736957637651	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
53.58154296875	0.0999992082342942	109735	15	0	stim00_sf1_pattern1_cont1_shape1.png	0	15	0	442.506197624291	442.606196832525	0.0999992082342942	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
54.08154296875	0.100000087975786	110759	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	443.006197770914	443.10619785889	0.100000087975786	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
54.58154296875	0.0999901175819105	111783	17	6	stim06_sf1_pattern2_cont2_shape1.png	0	17	0	443.506186480914	443.606176598496	0.0999901175819105	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
55.08154296875	0.100005659664021	112807	18	11	stim11_sf2_pattern1_cont2_shape2.png	0	18	0	444.006167273248	444.106172932912	0.100005659664021	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
55.58154296875	0.099994516285733	113831	19	1	stim01_sf1_pattern1_cont1_shape2.png	0	19	0	444.50619498507	444.606189501355	0.099994516285733	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
56.08154296875	0.0999874783628911	114855	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	445.006192492472	445.106179970835	0.0999874783628911	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
56.58154296875	0.100045834473349	115879	21	15	stim15_sf2_pattern2_cont2_shape2.png	0	21	0	445.506174457794	445.606220292268	0.100045834473349	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
57.08154296875	0.0999936365460599	116903	22	8	stim08_sf2_pattern1_cont1_shape1.png	0	22	0	446.006176950392	446.106170586938	0.0999936365460599	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
57.58154296875	0.099969883554877	117927	23	4	stim04_sf1_pattern2_cont1_shape1.png	0	23	0	446.506185014679	446.606154898234	0.099969883554877	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
58.08154296875	0.100007712391744	118951	24	3	stim03_sf1_pattern1_cont2_shape2.png	0	24	0	447.006146745973	447.106154458364	0.100007712391744	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	6
58.58154296875	0.0999980352462444	119975	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	447.506157742728	447.606155777974	0.0999980352462444	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
59.08154296875	0.0999921703096334	120999	26	14	stim14_sf2_pattern2_cont2_shape1.png	0	26	0	448.006157009611	448.106149179921	0.0999921703096334	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	6
59.58154296875	0.10000214070169	122023	27	13	stim13_sf2_pattern2_cont1_shape2.png	0	27	0	448.506137508699	448.606139649401	0.10000214070169	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6
60.0810546875	0.0999977419996867	123046	28	5	stim05_sf1_pattern2_cont1_shape2.png	0	28	0	449.00613325662	449.10613099862	0.0999977419996867	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6
