onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
734.33642578125	0.0999912905681413	1503921	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	31.6263763171555	31.7263676077237	0.0999912905681413	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
734.8447265625	0.10000214070169	1504962	1	5	stim05_sf1_pattern2_cont1_shape2.png	0	1	0	32.1347266661323	32.234728806834	0.10000214070169	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	7
735.36962890625	0.0999417318635096	1506037	2	15	stim15_sf2_pattern2_cont2_shape2.png	0	2	0	32.659718770461	32.7596605023246	0.0999417318635096	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
735.86962890625	0.100005366417463	1507061	3	14	stim14_sf2_pattern2_cont2_shape1.png	0	3	0	33.1597112926684	33.2597166590858	0.100005366417463	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
736.36962890625	0.0999842526471184	1508085	4	6	stim06_sf1_pattern2_cont2_shape1.png	0	4	0	33.6597134920194	33.7596977446665	0.0999842526471184	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7
736.86962890625	0.100010058366024	1509109	5	3	stim03_sf1_pattern1_cont2_shape2.png	0	5	0	34.159691938381	34.259701996747	0.100010058366024	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
737.36962890625	0.100065188762528	1510133	6	11	stim11_sf2_pattern1_cont2_shape2.png	0	6	0	34.6596991229271	34.7597643116897	0.100065188762528	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	7
737.86962890625	0.100009178622713	1511157	7	0	stim00_sf1_pattern1_cont1_shape1.png	0	7	0	35.1596576285083	35.259666807131	0.100009178622713	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
738.36962890625	0.0999968622600136	1512181	8	8	stim08_sf2_pattern1_cont1_shape1.png	0	8	0	35.6596771294171	35.7596739916771	0.0999968622600136	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
738.86962890625	0.0999370399113104	1513205	9	9	stim09_sf2_pattern1_cont1_shape2.png	0	9	0	36.1596942843571	36.2596313242684	0.0999370399113104	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7
