onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
13.84228515625	0.099988358135306	28349	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	178.195887401775	178.29587575991	0.099988358135306	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
14.3505859375	0.100006246138946	29390	1	12	stim12_sf2_pattern2_cont1_shape1.png	0	1	0	178.704198431311	178.80420467745	0.100006246138946	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
14.8505859375	0.106448272737907	30414	2	7	stim07_sf1_pattern2_cont2_shape2.png	0	2	0	179.222751954705	179.329200227443	0.106448272737907	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
15.37548828125	0.0999719363644545	31489	3	0	stim00_sf1_pattern1_cont1_shape1.png	0	3	0	179.729185623795	179.82915756016	0.0999719363644545	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
15.87548828125	0.10000126095656	32513	4	3	stim03_sf1_pattern1_cont2_shape2.png	0	4	0	180.229177266287	180.329178527243	0.10000126095656	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
16.37548828125	0.0999651917063602	33537	5	15	stim15_sf2_pattern2_cont2_shape2.png	0	5	0	180.729173893958	180.829139085665	0.0999651917063602	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
16.87548828125	0.0999965690225508	34561	6	14	stim14_sf2_pattern2_cont2_shape1.png	0	6	0	181.229164363465	181.329160932488	0.0999965690225508	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
17.37548828125	0.0999385063278169	35585	7	6	stim06_sf1_pattern2_cont2_shape1.png	0	7	0	181.729214655143	181.82915316147	0.0999385063278169	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	18
17.87548828125	0.099997448760405	36609	8	11	stim11_sf2_pattern1_cont2_shape2.png	0	8	0	182.229145302479	182.329142751239	0.099997448760405	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
18.37548828125	0.0999719363644545	37633	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	182.729129320576	182.829101256941	0.0999719363644545	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	18
18.87548828125	0.0999959825312544	38657	10	8	stim08_sf2_pattern1_cont1_shape1.png	0	10	0	183.229116271132	183.329112253663	0.0999959825312544	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	18
19.37548828125	0.0999951027934003	39681	11	2	stim02_sf1_pattern1_cont2_shape1.png	0	11	0	183.729102928442	183.829098031236	0.0999951027934003	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	18
