onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
267.37646484375	0.100003342988202	547587	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	512.94032214646	513.040325489448	0.100003342988202	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
267.884765625	0.0999951321282424	548628	1	5	stim05_sf1_pattern2_cont1_shape2.png	0	1	0	513.448696323845	513.548691455973	0.0999951321282424	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
268.384765625	0.105251242930535	549652	2	15	stim15_sf2_pattern2_cont2_shape2.png	0	2	0	513.96843225148	514.073683494411	0.105251242930535	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
268.90966796875	0.100011553819058	550727	3	14	stim14_sf2_pattern2_cont2_shape1.png	0	3	0	514.473656691873	514.573668245692	0.100011553819058	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
269.40966796875	0.0999860415759031	551751	4	6	stim06_sf1_pattern2_cont2_shape1.png	0	4	0	514.973669594619	515.073655636195	0.0999860415759031	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
269.90966796875	0.100015952484682	552775	5	3	stim03_sf1_pattern1_cont2_shape2.png	0	5	0	515.47362326202	515.573639214505	0.100015952484682	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	23
270.40966796875	0.100017125456361	553799	6	11	stim11_sf2_pattern1_cont2_shape2.png	0	6	0	515.973613291717	516.073630417173	0.100017125456361	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
270.90966796875	0.0999276859511156	554823	7	0	stim00_sf1_pattern1_cont1_shape1.png	0	7	0	516.473692760919	516.57362044687	0.0999276859511156	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	23
271.40966796875	0.100001876766328	555847	8	8	stim08_sf2_pattern1_cont1_shape1.png	0	8	0	516.973607426829	517.073609303596	0.100001876766328	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
271.90966796875	0.099994252435863	556871	9	9	stim09_sf2_pattern1_cont1_shape2.png	0	9	0	517.473593937582	517.573588190018	0.099994252435863	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
272.40966796875	0.0999751915223897	557895	10	10	stim10_sf2_pattern1_cont2_shape1.png	0	10	0	517.97358484703	518.073560038552	0.0999751915223897	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	23
272.90966796875	0.0999901469913311	558919	11	13	stim13_sf2_pattern2_cont1_shape2.png	0	11	0	518.473556695564	518.573546842556	0.0999901469913311	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	23
