onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
161.240234375	0.100006539403694	330220	0	4	stim04_sf1_pattern2_cont1_shape1.png	0	0	0	194.681364782293	194.781371321696	0.100006539403694	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
161.74853515625	0.0999854256369872	331261	1	7	stim07_sf1_pattern2_cont2_shape2.png	0	1	0	195.189669091524	195.289654517161	0.0999854256369872	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
162.24853515625	0.106483774507069	332285	2	12	stim12_sf2_pattern2_cont1_shape1.png	0	2	0	195.70819129192	195.814675066427	0.106483774507069	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
162.7734375	0.0999754552431114	333360	3	9	stim09_sf2_pattern1_cont1_shape2.png	0	3	0	196.214687441443	196.314662896686	0.0999754552431114	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
163.2734375	0.0999672443322197	334384	4	1	stim01_sf1_pattern1_cont1_shape2.png	0	4	0	196.714661489103	196.814628733435	0.0999672443322197	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
163.7734375	0.0999942230373563	335408	5	8	stim08_sf2_pattern1_cont1_shape1.png	0	5	0	197.21463289754	197.314627120577	0.0999942230373563	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
164.2734375	0.0999734025172074	336432	6	10	stim10_sf2_pattern1_cont2_shape1.png	0	6	0	197.714659436373	197.81463283889	0.0999734025172074	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
164.7734375	0.0999429048497404	337456	7	2	stim02_sf1_pattern1_cont2_shape1.png	0	7	0	198.214666620919	198.314609525769	0.0999429048497404	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
165.2734375	0.0999959825203405	338480	8	15	stim15_sf2_pattern2_cont2_shape2.png	0	8	0	198.714621314291	198.814617296812	0.0999959825203405	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
165.7734375	0.0999839594005607	339504	9	5	stim05_sf1_pattern2_cont1_shape2.png	0	9	0	199.214610317536	199.314594276937	0.0999839594005607	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
166.2734375	0.100001260962017	340528	10	6	stim06_sf1_pattern2_cont2_shape1.png	0	10	0	199.714600200521	199.814601461483	0.100001260962017	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
166.7734375	0.0999534617330937	341552	11	14	stim14_sf2_pattern2_cont2_shape1.png	0	11	0	200.214621754163	200.314575215896	0.0999534617330937	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
167.2734375	0.0999766282329801	342576	12	11	stim11_sf2_pattern1_cont2_shape2.png	0	12	0	200.714609584418	200.814586212651	0.0999766282329801	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
167.7734375	0.0999848391402338	343600	13	3	stim03_sf1_pattern1_cont2_shape2.png	0	13	0	201.214595068705	201.314579907845	0.0999848391402338	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
168.2734375	0.0999971555065713	344624	14	13	stim13_sf2_pattern2_cont1_shape2.png	0	14	0	201.71457204883	201.814569204336	0.0999971555065713	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
168.7734375	0.0999783877123264	345648	15	0	stim00_sf1_pattern1_cont1_shape1.png	0	15	0	202.214565744023	202.314544131736	0.0999783877123264	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
169.2734375	0.0999962757668982	346672	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	202.714557386491	202.814553662258	0.0999962757668982	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
169.7734375	0.0999795606985572	347696	17	6	stim06_sf1_pattern2_cont2_shape1.png	0	17	0	203.214550788438	203.314530349136	0.0999795606985572	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
170.2734375	0.0999962757668982	348720	18	11	stim11_sf2_pattern1_cont2_shape2.png	0	18	0	203.714544190385	203.814540466152	0.0999962757668982	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
170.7734375	0.100027946420596	349744	19	1	stim01_sf1_pattern1_cont1_shape2.png	0	19	0	204.214513839343	204.314541785763	0.100027946420596	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
171.2734375	0.0999912905717792	350768	20	7	stim07_sf1_pattern2_cont2_shape2.png	0	20	0	204.714530407786	204.814521698358	0.0999912905717792	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
171.7734375	0.0999801471916726	351792	21	15	stim15_sf2_pattern2_cont2_shape2.png	0	21	0	205.214518824538	205.314498971729	0.0999801471916726	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
172.2734375	0.100005366413825	352816	22	8	stim08_sf2_pattern1_cont1_shape1.png	0	22	0	205.714501083108	205.814506449522	0.100005366413825	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	16
172.7734375	0.100007419147005	353840	23	4	stim04_sf1_pattern2_cont1_shape1.png	0	23	0	206.214493312065	206.314500731212	0.100007419147005	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	16
173.2734375	0.0999983284928021	354864	24	3	stim03_sf1_pattern1_cont2_shape2.png	0	24	0	206.714479382845	206.814477711338	0.0999983284928021	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
173.7734375	0.100005659664021	355888	25	0	stim00_sf1_pattern1_cont1_shape1.png	0	25	0	207.214441700631	207.314447360295	0.100005659664021	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	16
174.2734375	0.0999942230373563	356912	26	14	stim14_sf2_pattern2_cont2_shape1.png	0	26	0	207.714456509595	207.814450732632	0.0999942230373563	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
174.7734375	0.100008885379793	357936	27	13	stim13_sf2_pattern2_cont1_shape2.png	0	27	0	208.214447272319	208.314456157699	0.100008885379793	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	16
