onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
152.45751953125	0.0999247537342853	312233	0	4	stim04_sf1_pattern2_cont1_shape1.png	0	0	0	265.300111491154	265.400036244889	0.0999247537342853	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
152.9658203125	0.0999558375388006	313274	1	7	stim07_sf1_pattern2_cont2_shape2.png	0	1	0	265.808385061475	265.908340899014	0.0999558375388006	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
153.4658203125	0.106363793115634	314298	2	12	stim12_sf2_pattern2_cont1_shape1.png	0	2	0	266.326974935897	266.433338729013	0.106363793115634	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
153.99072265625	0.0999757780919026	315373	3	9	stim09_sf2_pattern1_cont1_shape2.png	0	3	0	266.833367936059	266.933343714151	0.0999757780919026	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
154.49072265625	0.0999933726984636	316397	4	1	stim01_sf1_pattern1_cont1_shape2.png	0	4	0	267.333313392779	267.433306765478	0.0999933726984636	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
154.99072265625	0.0999968916194121	317421	5	8	stim08_sf2_pattern1_cont1_shape1.png	0	5	0	267.833326002247	267.933322893867	0.0999968916194121	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	8
155.49072265625	0.0999872145862355	318445	6	10	stim10_sf2_pattern1_cont2_shape1.png	0	6	0	268.333318964405	268.433306178991	0.0999872145862355	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
155.99072265625	0.0999241672470816	319469	7	2	stim02_sf1_pattern1_cont2_shape1.png	0	7	0	268.833367936059	268.933292103306	0.0999241672470816	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	8
156.49072265625	0.100010087574447	320493	8	15	stim15_sf2_pattern2_cont2_shape2.png	0	8	0	269.333283481949	269.433293569523	0.100010087574447	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	8
156.99072265625	0.0999751916051537	321517	9	5	stim05_sf1_pattern2_cont1_shape2.png	0	9	0	269.833291106278	269.933266297884	0.0999751916051537	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	8
