onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
163.72412109375	0.0999848686042242	335307	0	11	stim11_sf2_pattern1_cont2_shape2.png	0	0	0	358.654943834903	358.754928703507	0.0999848686042242	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
164.232421875	0.0999672739417292	336348	1	1	stim01_sf1_pattern1_cont1_shape2.png	0	1	0	359.163293673017	359.263260946958	0.0999672739417292	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
164.74072265625	0.104625166364713	337389	2	14	stim14_sf2_pattern2_cont2_shape1.png	0	2	0	359.683641308249	359.788266474614	0.104625166364713	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
165.25732421875	0.100043517450104	338447	3	3	stim03_sf1_pattern1_cont2_shape2.png	0	3	0	360.188204776001	360.288248293451	0.100043517450104	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
165.75732421875	0.10001829842804	339471	4	12	stim12_sf2_pattern2_cont1_shape1.png	0	4	0	360.688218265248	360.788236563676	0.10001829842804	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
166.25732421875	0.100010967318667	340495	5	10	stim10_sf2_pattern1_cont2_shape1.png	0	5	0	361.188209467917	361.288220435235	0.100010967318667	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
166.75732421875	0.0999737253296189	341519	6	15	stim15_sf2_pattern2_cont2_shape2.png	0	6	0	361.688220317941	361.788194043271	0.0999737253296189	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
167.25732421875	0.0999212345632259	342543	7	7	stim07_sf1_pattern2_cont2_shape2.png	0	7	0	362.188231461245	362.288152695808	0.0999212345632259	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
167.75732421875	0.0999646347190719	343567	8	5	stim05_sf1_pattern2_cont1_shape2.png	0	8	0	362.68819685842	362.788161493139	0.0999646347190719	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
168.25732421875	0.0999640482477844	344591	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	363.188186594867	363.288150643115	0.0999640482477844	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
168.75732421875	0.100004222709686	345615	10	2	stim02_sf1_pattern1_cont2_shape1.png	0	10	0	363.688144074433	363.788148297142	0.100004222709686	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
169.25732421875	0.0999666874413379	346639	11	6	stim06_sf1_pattern2_cont2_shape1.png	0	11	0	364.188159909623	364.288126597065	0.0999666874413379	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
169.75732421875	0.0999939591565635	347663	12	0	stim00_sf1_pattern1_cont1_shape1.png	0	12	0	364.688120028412	364.788113987568	0.0999939591565635	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
170.25732421875	0.100038239062997	348687	13	4	stim04_sf1_pattern2_cont1_shape1.png	0	13	0	365.188091583695	365.288129822758	0.100038239062997	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
170.75732421875	0.0999869212973863	349711	14	8	stim08_sf2_pattern1_cont1_shape1.png	0	14	0	365.688130291965	365.788117213262	0.0999869212973863	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
171.25732421875	0.100000117294258	350735	15	9	stim09_sf2_pattern1_cont1_shape2.png	0	15	0	366.188118268939	366.288118386234	0.100000117294258	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
171.75732421875	0.100001583516132	351759	16	8	stim08_sf2_pattern1_cont1_shape1.png	0	16	0	366.688096862112	366.788098445628	0.100001583516132	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
172.25732421875	0.0999998240440618	352783	17	3	stim03_sf1_pattern1_cont2_shape2.png	0	17	0	367.188089824253	367.288089648297	0.0999998240440618	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
172.75732421875	0.100003342988202	353807	18	4	stim04_sf1_pattern2_cont1_shape1.png	0	18	0	367.68807193634	367.788075279328	0.100003342988202	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
173.25732421875	0.099975778022781	354831	19	11	stim11_sf2_pattern1_cont2_shape2.png	0	19	0	368.188080147171	368.288055925193	0.099975778022781	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
173.75732421875	0.0999983578221872	355855	20	1	stim01_sf1_pattern1_cont1_shape2.png	0	20	0	368.688058740343	368.788057098165	0.0999983578221872	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
174.25732421875	0.100029148510657	356879	21	13	stim13_sf2_pattern2_cont1_shape2.png	0	21	0	369.188004490134	369.288033638644	0.100029148510657	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
174.75732421875	0.0999992375727743	357903	22	14	stim14_sf2_pattern2_cont2_shape1.png	0	22	0	369.688020618574	369.788019856147	0.0999992375727743	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
175.25732421875	0.0999916132132057	358927	23	9	stim09_sf2_pattern1_cont1_shape2.png	0	23	0	370.188015046937	370.28800666015	0.0999916132132057	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
175.75732421875	0.0999983578221872	359951	24	6	stim06_sf1_pattern2_cont2_shape1.png	0	24	0	370.687999211747	370.787997569569	0.0999983578221872	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
176.25732421875	0.0999945456569549	360975	25	12	stim12_sf2_pattern2_cont1_shape1.png	0	25	0	371.187989534694	371.287984080351	0.0999945456569549	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
176.7568359375	0.0999960118788294	361998	26	7	stim07_sf1_pattern2_cont2_shape2.png	0	26	0	371.687975165725	371.787971177604	0.0999960118788294	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
177.2568359375	0.0999467468354851	363022	27	5	stim05_sf1_pattern2_cont1_shape2.png	0	27	0	372.187964315672	372.287911062507	0.0999467468354851	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
177.7568359375	0.099997478100704	364046	28	0	stim00_sf1_pattern1_cont1_shape1.png	0	28	0	372.687952585897	372.787950063997	0.099997478100704	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
178.2568359375	0.100001290265936	365070	29	10	stim10_sf2_pattern1_cont2_shape1.png	0	29	0	373.187942029122	373.287943319388	0.100001290265936	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
178.7568359375	0.0999971848505083	366094	30	15	stim15_sf2_pattern2_cont2_shape2.png	0	30	0	373.687925900682	373.787923085532	0.0999971848505083	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
179.2568359375	0.0999965983792208	367118	31	2	stim02_sf1_pattern1_cont2_shape1.png	0	31	0	374.187912411435	374.287909009814	0.0999965983792208	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
179.7568359375	0.0999910267128143	368142	32	3	stim03_sf1_pattern1_cont2_shape2.png	0	32	0	374.687904493854	374.787895520567	0.0999910267128143	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
180.2568359375	0.100010087597184	369166	33	0	stim00_sf1_pattern1_cont1_shape1.png	0	33	0	375.187888365414	375.287898453011	0.100010087597184	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
180.7568359375	0.0999957186577376	370190	34	8	stim08_sf2_pattern1_cont1_shape1.png	0	34	0	375.687880154554	375.787875873211	0.0999957186577376	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
181.2568359375	0.0999957186286338	371214	35	9	stim09_sf2_pattern1_cont1_shape2.png	0	35	0	376.187869011279	376.287864729908	0.0999957186286338	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
181.7568359375	0.0999740185507108	372238	36	12	stim12_sf2_pattern2_cont1_shape1.png	0	36	0	376.687860213948	376.787834232498	0.0999740185507108	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
182.2568359375	0.100015952484682	373262	37	5	stim05_sf1_pattern2_cont1_shape2.png	0	37	0	377.187821798958	377.287837751443	0.100015952484682	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
182.7568359375	0.100011260597967	374286	38	10	stim10_sf2_pattern1_cont2_shape1.png	0	38	0	377.687813588098	377.787824848696	0.100011260597967	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
183.2568359375	0.0999743118009064	375310	39	4	stim04_sf1_pattern2_cont1_shape1.png	0	39	0	378.18782297193	378.28779728373	0.0999743118009064	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
183.7568359375	0.0999710861360654	376334	40	7	stim07_sf1_pattern2_cont2_shape2.png	0	40	0	378.687810655654	378.78778174179	0.0999710861360654	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
184.2568359375	0.100008914625505	377358	41	14	stim14_sf2_pattern2_cont2_shape1.png	0	41	0	379.187781624496	379.287790539121	0.100008914625505	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
184.7568359375	0.0999971848505083	378382	42	2	stim02_sf1_pattern1_cont2_shape1.png	0	42	0	379.687760510889	379.78775769574	0.0999971848505083	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
185.2568359375	0.100018298457144	379406	43	11	stim11_sf2_pattern1_cont2_shape2.png	0	43	0	380.187748487864	380.287766786321	0.100018298457144	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
185.7568359375	0.100072255387204	380430	44	1	stim01_sf1_pattern1_cont1_shape2.png	0	44	0	380.687688079546	380.787760334933	0.100072255387204	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
186.2568359375	0.0999977713508997	381454	45	13	stim13_sf2_pattern2_cont1_shape2.png	0	45	0	381.18775376628	381.287751537631	0.0999977713508997	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
186.7568359375	0.0999895604909398	382478	46	6	stim06_sf1_pattern2_cont2_shape1.png	0	46	0	381.687747608143	381.787737168634	0.0999895604909398	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
187.2568359375	0.0999927861848846	383502	47	10	stim10_sf2_pattern1_cont2_shape1.png	0	47	1	382.187734998646	382.287727784831	0.0999927861848846	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
187.7568359375	0.0999872145766858	384526	48	10	stim10_sf2_pattern1_cont2_shape1.png	0	48	1	382.687722389121	382.787709603697	0.0999872145766858	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
188.2568359375	0.0999921996844932	385550	49	0	stim00_sf1_pattern1_cont1_shape1.png	0	49	2	383.187704794487	383.287696994172	0.0999921996844932	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
188.7568359375	0.100000117294258	386574	50	12	stim12_sf2_pattern2_cont1_shape1.png	0	50	2	383.687689839018	383.787689956313	0.100000117294258	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
189.2568359375	0.0999954253784381	387598	51	15	stim15_sf2_pattern2_cont2_shape2.png	0	51	0	384.187678109243	384.287673534622	0.0999954253784381	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
189.7568359375	0.0999927861848846	388622	52	13	stim13_sf2_pattern2_cont1_shape2.png	0	52	0	384.68766784569	384.787660631875	0.0999927861848846	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
190.2568359375	0.099993372685276	389646	53	1	stim01_sf1_pattern1_cont1_shape2.png	0	53	0	385.187657288887	385.287650661572	0.099993372685276	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
190.7568359375	0.099993372685276	390670	54	2	stim02_sf1_pattern1_cont2_shape1.png	0	54	0	385.687644972641	385.787638345326	0.099993372685276	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	21
191.2568359375	0.0999546644161455	391694	55	15	stim15_sf2_pattern2_cont2_shape2.png	0	55	0	386.187629723951	386.287584388367	0.0999546644161455	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	21
191.7568359375	0.0999957186286338	392718	56	9	stim09_sf2_pattern1_cont1_shape2.png	0	56	0	386.687619460397	386.787615179026	0.0999957186286338	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
192.2568359375	0.100041758007137	393742	57	11	stim11_sf2_pattern1_cont2_shape2.png	0	57	0	387.18755905205	387.287600810057	0.100041758007137	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	21
192.7568359375	0.099994252435863	394766	58	12	stim12_sf2_pattern2_cont1_shape1.png	0	58	0	387.687596587319	387.787590839755	0.099994252435863	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	21
