onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
193.45166015625	0.0999959825189762	396189	0	4	stim04_sf1_pattern2_cont1_shape1.png	0	0	0	381.155660968002	381.255656950521	0.0999959825189762	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
193.9599609375	0.0999992082338395	397230	1	7	stim07_sf1_pattern2_cont2_shape2.png	0	1	0	381.663983165288	381.763982373522	0.0999992082338395	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
194.46826171875	0.104487350359705	398271	2	12	stim12_sf2_pattern2_cont1_shape1.png	0	2	0	382.184487713986	382.288975064346	0.104487350359705	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
194.98486328125	0.0999904108302871	399329	3	9	stim09_sf2_pattern1_cont1_shape2.png	0	3	0	382.6889701378	382.78896054863	0.0999904108302871	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
195.48486328125	0.0999977419996867	400353	4	1	stim01_sf1_pattern1_cont1_shape2.png	0	4	0	383.188949170654	383.288946912654	0.0999977419996867	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
195.98486328125	0.0999909973234026	401377	5	8	stim08_sf2_pattern1_cont1_shape1.png	0	5	0	383.688971604034	383.788962601357	0.0999909973234026	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
196.48486328125	0.100004193428958	402401	6	10	stim10_sf2_pattern1_cont2_shape1.png	0	6	0	384.18894682468	384.288951018109	0.100004193428958	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
196.98486328125	0.0999329344590478	403425	7	2	stim02_sf1_pattern1_cont2_shape1.png	0	7	0	384.689017350533	384.788950284992	0.0999329344590478	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
197.48486328125	0.10000096771455	404449	8	15	stim15_sf2_pattern2_cont2_shape2.png	0	8	0	385.188938320523	385.288939288238	0.10000096771455	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
197.98486328125	0.100000381220525	405473	9	5	stim05_sf1_pattern2_cont1_shape2.png	0	9	0	385.688939346887	385.788939728107	0.100000381220525	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
198.48486328125	0.0999874783619816	406497	10	6	stim06_sf1_pattern2_cont2_shape1.png	0	10	0	386.188929229872	386.288916708234	0.0999874783619816	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
198.98486328125	0.10000272719526	407521	11	14	stim14_sf2_pattern2_cont2_shape1.png	0	11	0	386.688913834416	386.788916561611	0.10000272719526	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
199.48486328125	0.100000674467537	408545	12	11	stim11_sf2_pattern1_cont2_shape2.png	0	12	0	387.188894626751	387.288895301219	0.100000674467537	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
199.98486328125	0.0999962757659887	409569	13	3	stim03_sf1_pattern1_cont2_shape2.png	0	13	0	387.688900051817	387.788896327583	0.0999962757659887	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
200.48486328125	0.0999819066732925	410593	14	13	stim13_sf2_pattern2_cont1_shape2.png	0	14	0	388.188881137399	388.288863044072	0.0999819066732925	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	24
200.98486328125	0.0999968622591041	411617	15	0	stim00_sf1_pattern1_cont1_shape1.png	0	15	0	388.688882163763	388.788879026022	0.0999968622591041	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
201.48486328125	0.0999827864134204	412641	16	9	stim09_sf2_pattern1_cont1_shape2.png	0	16	0	389.18886090337	389.288843689784	0.0999827864134204	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
201.98486328125	0.0999977419996867	413665	17	6	stim06_sf1_pattern2_cont2_shape1.png	0	17	0	389.688867501423	389.788865243423	0.0999977419996867	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	24
202.48486328125	0.100013870573093	414689	18	11	stim11_sf2_pattern1_cont2_shape2.png	0	18	0	390.188842428823	390.288856299396	0.100013870573093	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	24
202.98486328125	0.0999907040768448	415713	19	1	stim01_sf1_pattern1_cont1_shape2.png	0	19	0	390.688854012071	390.788844716148	0.0999907040768448	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	24
