onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
165.0107421875	0.0999963051217492	337942	0	11	stim11_sf2_pattern1_cont2_shape2.png	0	0	0	216.560590723038	216.66058702816	0.0999963051217492	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
165.51904296875	0.0999927861921606	338983	1	1	stim01_sf1_pattern1_cont1_shape2.png	0	1	0	217.068903905601	217.168896691794	0.0999927861921606	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
166.01904296875	0.106184639513231	340007	2	14	stim14_sf2_pattern2_cont2_shape1.png	0	2	0	217.587695586612	217.693880226125	0.106184639513231	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
166.5439453125	0.0999974780970661	341082	3	3	stim03_sf1_pattern1_cont2_shape2.png	0	3	0	218.093895944021	218.193893422118	0.0999974780970661	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
167.0439453125	0.100018884932069	342106	4	12	stim12_sf2_pattern2_cont1_shape1.png	0	4	0	218.593883921003	218.693902805935	0.100018884932069	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
167.5439453125	0.0999886807694566	343130	5	10	stim10_sf2_pattern1_cont2_shape1.png	0	5	0	219.093871604742	219.193860285512	0.0999886807694566	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
168.0439453125	0.0999748982867459	344154	6	15	stim15_sf2_pattern2_cont2_shape2.png	0	6	0	219.593849024932	219.693823923219	0.0999748982867459	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
168.5439453125	0.0999361900394433	345178	7	7	stim07_sf1_pattern2_cont2_shape2.png	0	7	0	220.093907673792	220.193843863832	0.0999361900394433	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
169.0439453125	0.100007155164349	346202	8	5	stim05_sf1_pattern2_cont1_shape2.png	0	8	0	220.593815301836	220.693822457	0.100007155164349	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
169.5439453125	0.0999965983646689	347226	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	221.093813835618	221.193810433982	0.0999965983646689	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
